epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
369,1848,123.70372772216797,79.64945983886719,84.11094665527344,40.030487060546875,None,0.0968710370361805,
369,1849,91.0595932006836,80.1316909790039,51.44062042236328,40.482032775878906,None,0.09408334828913212,
370,1850,91.60851287841797,57.808807373046875,51.95885467529297,18.16804313659668,None,0.09192565269768238,
370,1851,88.02547454833984,127.85464477539062,48.38471603393555,88.23164367675781,None,0.09808491542935371,
370,1852,150.97930908203125,63.49684524536133,111.35630798339844,23.89306640625,None,0.09424391761422157,
370,1853,123.60499572753906,73.70333862304688,84.00121307373047,34.12675476074219,None,0.09528655558824539,
370,1854,91.1884994506836,64.49681091308594,51.61191177368164,24.910110473632812,None,0.08893400244414806,
371,1855,91.56834411621094,104.07970428466797,51.98163604736328,64.46600341796875,None,0.09990781731903553,
371,1856,88.00846099853516,79.72062683105469,48.3947639465332,40.06920623779297,None,0.09558769129216671,
371,1857,151.0255584716797,87.66295623779297,111.37413787841797,47.986331939697266,None,0.08771554194390774,
371,1858,123.71739196777344,89.06678009033203,84.04076385498047,49.36284255981445,None,0.09734515473246574,
371,1859,91.24747467041016,87.87088775634766,51.54353713989258,48.146881103515625,None,0.08826417662203312,
372,1860,91.64339447021484,58.03342819213867,51.91938400268555,18.292800903320312,None,0.0988007765263319,
372,1861,88.15450286865234,63.31609344482422,48.41386795043945,23.595050811767578,None,0.09113838151097298,
372,1862,151.04786682128906,70.82120513916016,111.32682800292969,31.140235900878906,None,0.09790747985243797,
372,1863,123.76487731933594,69.25001525878906,84.08390808105469,29.616222381591797,None,0.0932046715170145,
372,1864,91.07821655273438,90.52957153320312,51.44441604614258,50.953556060791016,None,0.09214896336197853,
373,1865,91.52859497070312,124.09249114990234,51.95257568359375,84.605712890625,None,0.09650746546685696,
373,1866,87.8800277709961,80.7874755859375,48.39324951171875,41.39980697631836,None,0.0933016985654831,
373,1867,150.71121215820312,63.02280807495117,111.32353973388672,23.745534896850586,None,0.10270563699305058,
373,1868,123.3125991821289,107.29676818847656,84.03533172607422,68.12334442138672,None,0.08891937881708145,
373,1869,90.65039825439453,90.5403823852539,51.47697067260742,51.450077056884766,None,0.08258922398090363,
374,1870,91.05738067626953,57.38083267211914,51.967071533203125,18.335298538208008,None,0.09504684992134571,
374,1871,87.43801879882812,63.962711334228516,48.392494201660156,24.959430694580078,None,0.09405397064983845,
374,1872,150.30429077148438,85.64009857177734,111.30101776123047,46.69474411010742,None,0.09672788344323635,
374,1873,122.94996643066406,82.13428497314453,84.00460815429688,43.26165008544922,None,0.09893020614981651,
374,1874,90.31932067871094,111.92040252685547,51.44668197631836,73.15385437011719,None,0.08532259613275528,
375,1875,90.70489501953125,79.51924133300781,51.93834686279297,40.86652374267578,None,0.10045511834323406,
375,1876,87.01734924316406,100.25469970703125,48.3646354675293,61.70474624633789,None,0.09057675860822201,
375,1877,149.83665466308594,57.48945617675781,111.28669738769531,19.00025177001953,None,0.09103989228606224,
375,1878,122.57303619384766,102.15290069580078,84.08383178710938,63.65636444091797,None,0.10048535093665123,
375,1879,89.95665740966797,68.13031005859375,51.46012878417969,29.617576599121094,None,0.09285671263933182,
376,1880,90.46024322509766,101.17520141601562,51.947513580322266,62.688499450683594,None,0.0946696512401104,
376,1881,86.87933349609375,61.463722229003906,48.39263153076172,23.00649642944336,None,0.09982993826270103,
376,1882,149.70632934570312,79.1491928100586,111.24910736083984,40.734092712402344,None,0.09493176080286503,
376,1883,122.4103012084961,145.01722717285156,83.99520111083984,106.6641845703125,None,0.09165512770414352,
376,1884,89.85356903076172,79.13851928710938,51.500518798828125,40.836952209472656,None,0.09065350703895092,
377,1885,90.25201416015625,58.150177001953125,51.95044708251953,19.899961471557617,None,0.09373492375016212,
377,1886,86.69490814208984,78.16566467285156,48.444698333740234,39.98093032836914,None,0.09243430756032467,
377,1887,149.4546356201172,88.61408996582031,111.26990509033203,50.477317810058594,None,0.10083633661270142,
377,1888,122.1107177734375,59.9061279296875,83.97394561767578,21.837182998657227,None,0.09312350116670132,
377,1889,89.52851104736328,84.11882781982422,51.45956802368164,46.140621185302734,None,0.09054138883948326,
378,1890,89.91587829589844,88.70271301269531,51.93766784667969,50.808685302734375,None,0.09023703262209892,
378,1891,86.2897720336914,78.52959442138672,48.395748138427734,40.71940231323242,None,0.09760670177638531,
378,1892,149.0323028564453,84.75375366210938,111.22210693359375,47.0108528137207,None,0.08937229216098785,
378,1893,121.75016784667969,56.44097137451172,84.00726318359375,18.70566177368164,None,0.0948217436671257,
378,1894,89.2042236328125,68.0649185180664,51.468910217285156,30.3292236328125,None,0.08890426717698574,
379,1895,89.72830963134766,56.67140197753906,51.99260711669922,18.975889205932617,None,0.09792876057326794,
379,1896,86.12748718261719,82.2286148071289,48.43198013305664,44.5855712890625,None,0.09688832983374596,
379,1897,148.86187744140625,102.43006896972656,111.2188491821289,64.83257293701172,None,0.09765101037919521,
379,1898,121.56108856201172,83.84185791015625,83.96359252929688,46.293487548828125,None,0.09846993163228035,
379,1899,89.05420684814453,73.07865142822266,51.50584030151367,35.61373519897461,None,0.08445582538843155,
380,1900,89.39331817626953,83.1183853149414,51.92839813232422,45.717803955078125,None,0.09501508064568043,
380,1901,85.84459686279297,60.822086334228516,48.44401550292969,23.488758087158203,None,0.09455401636660099,
380,1902,148.51475524902344,88.64549255371094,111.18142700195312,51.35993576049805,None,0.09594915993511677,
380,1903,121.33642578125,105.96156311035156,84.05086517333984,68.72734832763672,None,0.10034710168838501,
380,1904,88.7164077758789,142.39175415039062,51.48219680786133,105.19587707519531,None,0.08774415962398052,
381,1905,89.15690612792969,57.576534271240234,51.96102523803711,20.42105484008789,None,0.09614506922662258,
381,1906,85.55545806884766,90.8640365600586,48.39997863769531,53.77654266357422,None,0.09533955529332161,
381,1907,148.29672241210938,55.707950592041016,111.209228515625,18.680904388427734,None,0.09913976676762104,
381,1908,120.99790954589844,55.89291763305664,83.97086334228516,18.912330627441406,None,0.09780861809849739,
381,1909,88.51212310791016,60.5767936706543,51.531532287597656,23.63043785095215,None,0.08993447571992874,
382,1910,88.9620361328125,76.12824249267578,52.01567840576172,39.1616325378418,None,0.09431114792823792,
382,1911,85.39117431640625,67.30218505859375,48.42456817626953,30.271343231201172,None,0.09666237235069275,
382,1912,148.1771697998047,74.67707061767578,111.14632415771484,37.63325500488281,None,0.1073838546872139,
382,1913,121.11104583740234,97.40206909179688,84.06723022460938,60.363670349121094,None,0.09996385872364044,
382,1914,88.5487060546875,60.27778244018555,51.51030349731445,23.230998992919922,None,0.09144379012286663,
383,1915,88.98920440673828,143.3173828125,51.94242858886719,106.3062744140625,None,0.09994492679834366,
383,1916,85.46879577636719,119.38885498046875,48.457679748535156,82.41741180419922,None,0.09361746720969677,
383,1917,148.13525390625,60.47517776489258,111.16381072998047,23.54718589782715,None,0.0975506417453289,
383,1918,120.87117004394531,87.641845703125,83.94317626953125,50.75700378417969,None,0.09496471285820007,
383,1919,88.4990234375,61.35152816772461,51.61418151855469,24.527467727661133,None,0.09257298707962036,
384,1920,88.76112365722656,55.103668212890625,51.93706130981445,18.325321197509766,None,0.09458186477422714,
384,1921,85.19644927978516,88.9961929321289,48.4181022644043,52.27839279174805,None,0.09563245251774788,
384,1922,147.84788513183594,71.77554321289062,111.13008117675781,35.13443374633789,None,0.09532486833631992,
384,1923,120.57535552978516,54.84794616699219,83.93424987792969,18.2544002532959,None,0.09436764754354954,
384,1924,88.16668701171875,121.7099609375,51.57313537597656,85.15192413330078,None,0.09302039258182049,
385,1925,88.57121276855469,76.7690200805664,52.01316833496094,40.235713958740234,None,0.0976448804140091,
385,1926,84.9305191040039,55.49036407470703,48.397212982177734,19.011438369750977,None,0.09523314796388149,
385,1927,147.56655883789062,83.44261932373047,111.08763885498047,47.040740966796875,None,0.10167357884347439,
385,1928,120.34744262695312,64.3516845703125,83.94556427001953,28.01899528503418,None,0.09520242735743523,
385,1929,87.79853820800781,63.957313537597656,51.465850830078125,27.698455810546875,None,0.08673914149403572,
386,1930,88.20197296142578,57.12407302856445,51.943115234375,20.934804916381836,None,0.10175294801592827,
386,1931,84.62508392333984,98.37525939941406,48.43581771850586,62.25577163696289,None,0.09524344652891159,
386,1932,147.17373657226562,66.38066864013672,111.05425262451172,30.303068161010742,None,0.09559105336666107,
386,1933,120.01718139648438,59.94407653808594,83.9395751953125,23.897018432617188,None,0.09900695644319057,
386,1934,87.56710052490234,77.92716979980469,51.52003860473633,41.91496276855469,None,0.0930673610419035,
387,1935,87.94890594482422,66.4328384399414,51.93669891357422,30.466400146484375,None,0.09823074750602245,
387,1936,84.36785125732422,92.04463195800781,48.401405334472656,56.134464263916016,None,0.10150735825300217,
387,1937,146.99429321289062,65.43938446044922,111.08413696289062,29.581472396850586,None,0.10364085622131824,
387,1938,119.77288055419922,82.46411895751953,83.91496276855469,46.64842987060547,None,0.09794284775853157,
387,1939,87.30036163330078,60.70029830932617,51.48467254638672,24.919219970703125,None,0.08703232556581497,
388,1940,87.8194580078125,55.62950134277344,52.03838348388672,19.865026473999023,None,0.09791262820363045,
388,1941,84.19468688964844,52.955963134765625,48.43021011352539,17.184179306030273,None,0.0922950878739357,
388,1942,146.7960205078125,125.29896545410156,111.02425384521484,89.53025817871094,None,0.09745167382061481,
388,1943,119.70528411865234,61.31264114379883,83.93657684326172,25.55043601989746,None,0.09753579087555408,
388,1944,87.28768157958984,81.797607421875,51.52547836303711,46.0463981628418,None,0.09421717002987862,
389,1945,87.6800537109375,58.97863006591797,51.9288444519043,23.229467391967773,None,0.09931123070418835,
389,1946,84.1529541015625,59.65400314331055,48.403785705566406,23.935771942138672,None,0.09563236497342587,
389,1947,146.74681091308594,80.83843994140625,111.02857208251953,45.178279876708984,None,0.09949946030974388,
389,1948,119.55696105957031,62.94868087768555,83.89679718017578,27.329439163208008,None,0.09583419002592564,
389,1949,87.07743072509766,53.408756256103516,51.458187103271484,17.82440185546875,None,0.09503083862364292,
390,1950,87.52394104003906,76.83926391601562,51.93959045410156,41.319793701171875,None,0.09775553084909916,
390,1951,83.91840362548828,65.70819854736328,48.39893341064453,30.249135971069336,None,0.09902935475111008,
390,1952,146.46038818359375,66.40573120117188,111.00133514404297,30.968219757080078,None,0.09489804320037365,
390,1953,119.36193084716797,81.92510223388672,83.92442321777344,46.52622985839844,None,0.0993773527443409,
390,1954,86.92894744873047,59.506813049316406,51.53007507324219,24.153230667114258,None,0.09360716491937637,
391,1955,87.26815032958984,121.19294738769531,51.91456604003906,85.87164306640625,None,0.09802887588739395,
391,1956,83.70441436767578,60.549503326416016,48.383113861083984,25.22513198852539,None,0.09533534571528435,
391,1957,146.44284057617188,145.59326171875,111.11847686767578,110.22427368164062,None,0.09803077951073647,
391,1958,119.35177612304688,60.83293914794922,83.98278045654297,25.412328720092773,None,0.09901532530784607,
391,1959,87.06173706054688,76.06273651123047,51.64113235473633,40.617210388183594,None,0.09285491518676281,
392,1960,87.5654296875,96.7374496459961,52.11989974975586,61.322723388671875,None,0.09755167178809643,
392,1961,83.90656280517578,81.69778442382812,48.49184036254883,46.339385986328125,None,0.09376278333365917,
392,1962,146.38800048828125,98.07662963867188,111.02959442138672,62.75102615356445,None,0.09691938944160938,
392,1963,119.35618591308594,92.7751693725586,84.03057861328125,57.49726104736328,None,0.09226078912615776,
392,1964,86.87511444091797,97.18426513671875,51.59720230102539,61.93620300292969,None,0.09110652096569538,
393,1965,87.35810852050781,77.02975463867188,52.11004638671875,41.83274459838867,None,0.09710352681577206,
393,1966,83.67576599121094,101.81116485595703,48.478759765625,66.67540740966797,None,0.09420663677155972,
393,1967,146.12539672851562,55.09878921508789,110.98963165283203,20.04772186279297,None,0.09576821140944958,
393,1968,119.03630065917969,55.77632141113281,83.9852294921875,20.787012100219727,None,0.09283444285392761,
393,1969,86.58509826660156,108.12359619140625,51.59579086303711,73.183837890625,None,0.09212832897901535,
394,1970,86.95741271972656,102.76802825927734,52.01765823364258,67.85675811767578,None,0.09563258290290833,
394,1971,83.3775405883789,118.5339126586914,48.466270446777344,83.6724853515625,None,0.10045633278787136,
394,1972,145.8441619873047,76.65589141845703,110.98274230957031,41.82147216796875,None,0.09672502242028713,
394,1973,118.8742446899414,59.11979293823242,84.03982543945312,24.283924102783203,None,0.09001457691192627,
394,1974,86.38545227050781,82.09113311767578,51.54958724975586,47.24468231201172,None,0.08780866116285324,
395,1975,86.84819030761719,54.074134826660156,52.00173568725586,19.27800750732422,None,0.09773257188498974,
395,1976,83.2842788696289,58.61315155029297,48.48814392089844,23.906625747680664,None,0.10158013924956322,
395,1977,145.67074584960938,55.08790969848633,110.9642105102539,20.46091079711914,None,0.09435093775391579,
395,1978,118.54946899414062,59.09552764892578,83.92247009277344,24.56342887878418,None,0.10609553009271622,
395,1979,86.11934661865234,102.70174407958984,51.587242126464844,68.21694946289062,None,0.08835904113948345,
396,1980,86.4251480102539,55.660648345947266,51.94035339355469,21.161287307739258,None,0.09843495488166809,
396,1981,83.13196563720703,60.84417724609375,48.63259506225586,26.347749710083008,None,0.09630926698446274,
396,1982,145.7173614501953,85.42501068115234,111.22093200683594,50.93142318725586,None,0.09761897288262844,
396,1983,118.85346221923828,103.68746185302734,84.35987854003906,69.20684051513672,None,0.09771688096225262,
396,1984,86.12149810791016,53.07518005371094,51.640872955322266,18.64525032043457,None,0.09329824894666672,
397,1985,86.48558807373047,62.215187072753906,52.055660247802734,27.87224006652832,None,0.09575210325419903,
397,1986,82.92399597167969,74.78581237792969,48.581050872802734,40.52182388305664,None,0.09094349667429924,
397,1987,145.44615173339844,82.95482635498047,111.1821517944336,48.76592254638672,None,0.09922701679170132,
397,1988,118.5224838256836,80.6143569946289,84.33358001708984,46.4431266784668,None,0.09641469456255436,
397,1989,85.79058837890625,81.4301986694336,51.619361877441406,47.278499603271484,None,0.09721861593425274,
398,1990,86.05587005615234,74.22396850585938,51.904170989990234,40.09178924560547,None,0.0942814089357853,
398,1991,82.60316467285156,58.50887680053711,48.47098159790039,24.37034797668457,None,0.092580895870924,
398,1992,145.08045959472656,85.58782958984375,110.94194030761719,51.454105377197266,None,0.09706197679042816,
398,1993,118.166748046875,59.35363006591797,84.03302001953125,25.232580184936523,None,0.09807265549898148,
398,1994,85.67996215820312,96.58409881591797,51.55891036987305,62.48725128173828,None,0.08885647915303707,
399,1995,86.13536834716797,119.16154479980469,52.03852462768555,85.09723663330078,None,0.09582230262458324,
399,1996,82.5712890625,95.64508056640625,48.50697708129883,61.594764709472656,None,0.09337999857962132,
399,1997,144.9868927001953,112.54315948486328,110.93657684326172,78.52344512939453,None,0.10027957148849964,
399,1998,118.01093292236328,79.83614349365234,83.99122619628906,45.87876510620117,None,0.09437003545463085,
399,1999,85.54303741455078,50.55655288696289,51.585662841796875,16.69219970703125,None,0.09675331227481365,
400,2000,85.84761047363281,80.142822265625,51.98326110839844,46.34141540527344,None,0.09348718449473381,
400,2001,82.29740142822266,58.39425277709961,48.49599838256836,24.633729934692383,None,0.0977431908249855,
400,2002,144.70875549316406,81.45840454101562,110.94823455810547,47.75813293457031,None,0.10048902034759521,
400,2003,117.72892761230469,81.37432098388672,84.0286636352539,47.74208450317383,None,0.09800099954009056,
400,2004,85.19568634033203,51.14418029785156,51.56344985961914,17.589706420898438,None,0.09224994108080864,
401,2005,85.51104736328125,79.35682678222656,51.95656967163086,45.85853576660156,None,0.09555582329630852,
401,2006,81.96366119384766,64.3408432006836,48.46537399291992,30.88275718688965,None,0.10059092752635479,
401,2007,144.3698272705078,79.99382019042969,110.9117431640625,46.58406066894531,None,0.09636670537292957,
401,2008,117.49018859863281,115.79521942138672,84.0804214477539,82.42276000976562,None,0.10010537132620811,
401,2009,85.02713012695312,72.17516326904297,51.654666900634766,38.8006591796875,None,0.09074974805116653,
402,2010,85.38985443115234,73.90055084228516,52.015350341796875,40.49730682373047,None,0.09437285549938679,
402,2011,81.89887237548828,89.7392349243164,48.49563217163086,56.309810638427734,None,0.0950858797878027,
402,2012,144.3495635986328,73.12104797363281,110.92013549804688,39.6779670715332,None,0.09944147244095802,
402,2013,117.46511840820312,62.59547424316406,84.02204132080078,29.170204162597656,None,0.10002155601978302,
402,2014,84.99639892578125,52.72395324707031,51.57112121582031,19.343656539916992,None,0.09177803620696068,
403,2015,85.3361587524414,79.25276947021484,51.95586013793945,45.932132720947266,None,0.09911363571882248,
403,2016,81.79535675048828,94.4508056640625,48.4747200012207,61.20161819458008,None,0.100017623975873,
403,2017,144.14390563964844,73.0217514038086,110.89471435546875,39.85525131225586,None,0.09606198780238628,
403,2018,117.16049194335938,52.54494857788086,83.99398803710938,19.43113136291504,None,0.09400362148880959,
403,2019,84.70660400390625,93.7356185913086,51.592777252197266,60.657012939453125,None,0.09305617213249207,
404,2020,85.0436019897461,79.8880844116211,51.964996337890625,46.83606719970703,None,0.1005872804671526,
404,2021,81.53133392333984,79.07660675048828,48.47932052612305,46.037574768066406,None,0.09512249007821083,
404,2022,143.894775390625,58.516845703125,110.85574340820312,25.53255844116211,None,0.0983032826334238,
404,2023,117.03030395507812,49.389278411865234,84.0460205078125,16.454835891723633,None,0.09834536351263523,
404,2024,84.5140609741211,120.7274169921875,51.579627990722656,87.79731750488281,None,0.08876867964863777,
405,2025,85.02900695800781,91.62818145751953,52.09891128540039,58.68690490722656,None,0.10097130574285984,
405,2026,81.41804504394531,83.35392761230469,48.47676467895508,50.40118408203125,None,0.09702108055353165,
405,2027,143.79275512695312,57.61629867553711,110.83999633789062,24.688568115234375,None,0.09997669607400894,
405,2028,116.86854553222656,100.84003448486328,83.94081115722656,67.96198272705078,None,0.09174367599189281,
405,2029,84.44835662841797,51.66864776611328,51.570308685302734,18.87661361694336,None,0.09515611827373505,
406,2030,84.78047180175781,94.68415069580078,51.988433837890625,61.965248107910156,None,0.09927848353981972,
406,2031,81.22272491455078,85.07144927978516,48.50382614135742,52.394927978515625,None,0.09060985781252384,
406,2032,143.52874755859375,73.83501434326172,110.85222625732422,41.1993522644043,None,0.09651169367134571,
406,2033,116.6106948852539,57.92251968383789,83.97502899169922,25.30613899230957,None,0.09317689947783947,
406,2034,84.19771575927734,107.29048156738281,51.58133316040039,74.7144775390625,None,0.0970980878919363,
407,2035,84.57586669921875,106.46369934082031,51.99985885620117,73.90825653076172,None,0.10402703285217285,
407,2036,81.05625915527344,71.9383316040039,48.50082015991211,39.4068489074707,None,0.09605155140161514,
407,2037,143.3790283203125,79.67079162597656,110.84754180908203,47.16168975830078,None,0.09273674339056015,
407,2038,116.47164916992188,72.21375274658203,83.96253967285156,39.744380950927734,None,0.09748952463269234,
407,2039,84.03996276855469,52.9754753112793,51.570587158203125,20.561290740966797,None,0.08696679957211018,
408,2040,84.40036010742188,93.75575256347656,51.986183166503906,61.373321533203125,None,0.09882691688835621,
408,2041,80.89645385742188,49.51219177246094,48.51402282714844,17.1551513671875,None,0.10056775994598866,
408,2042,143.25662231445312,72.57109832763672,110.89958953857422,40.21908950805664,None,0.09685030952095985,
408,2043,116.36094665527344,51.33950424194336,84.00894165039062,18.983888626098633,None,0.10237345285713673,
408,2044,83.98413848876953,51.6171989440918,51.628517150878906,19.229841232299805,None,0.08909166418015957,
409,2045,84.36105346679688,95.59140014648438,51.97369384765625,63.15492248535156,None,0.10052105039358139,
409,2046,80.94141387939453,58.43596649169922,48.504940032958984,25.983196258544922,None,0.0944766066968441,
409,2047,143.24949645996094,165.8526611328125,110.79672241210938,133.44268798828125,None,0.09725360572338104,
409,2048,116.33934783935547,68.2646255493164,83.92936706542969,35.90483856201172,None,0.0974925346672535,
409,2049,83.93029022216797,49.40134048461914,51.570499420166016,17.108064651489258,None,0.0980503261089325,
410,2050,84.26709747314453,57.78905487060547,51.97382354736328,25.568172454833984,None,0.10264484584331512,
410,2051,80.72886657714844,79.3274154663086,48.50798416137695,47.16123962402344,None,0.09606755897402763,
410,2052,142.9568328857422,51.57595443725586,110.79066467285156,19.45875358581543,None,0.0987335592508316,
410,2053,116.04163360595703,57.56592559814453,83.92443084716797,25.497957229614258,None,0.0971014853566885,
410,2054,83.66685485839844,72.96696472167969,51.598880767822266,40.96086502075195,None,0.0981917753815651,
411,2055,83.97662353515625,89.13092041015625,51.97053146362305,57.1666259765625,None,0.10553602501749992,
411,2056,80.44513702392578,78.65727996826172,48.48084259033203,46.728721618652344,None,0.09936101362109184,
411,2057,142.6915283203125,102.27735137939453,110.76297760009766,70.38380432128906,None,0.0961449071764946,
411,2058,115.83824157714844,51.71617889404297,83.94469451904297,19.855520248413086,None,0.09262252599000931,
411,2059,83.43173217773438,71.09904479980469,51.57107925415039,39.2668571472168,None,0.09076555632054806,
412,2060,83.79520416259766,57.166744232177734,51.963016510009766,25.373828887939453,None,0.10215520486235619,
412,2061,80.30221557617188,133.22935485839844,48.509300231933594,101.47823333740234,None,0.09721767529845238,
412,2062,142.50836181640625,83.89170837402344,110.75724029541016,52.1590690612793,None,0.09657095186412334,
412,2063,115.71818542480469,112.72972869873047,83.98554229736328,81.01236724853516,None,0.0961544681340456,
412,2064,83.3563003540039,98.07820892333984,51.63893127441406,66.36701965332031,None,0.09043162129819393,
413,2065,83.67875671386719,101.07256317138672,51.96757125854492,69.36620330810547,None,0.0945471040904522,
413,2066,80.21834564208984,50.47037124633789,48.51198959350586,18.765472412109375,None,0.09227661229670048,
413,2067,142.48313903808594,93.92193603515625,110.77823638916016,62.24370574951172,None,0.09524413757026196,
413,2068,115.5859603881836,69.0196304321289,83.90773010253906,37.3739013671875,None,0.0943625196814537,
413,2069,83.20296478271484,56.3820915222168,51.5572395324707,24.78150177001953,None,0.09658792242407799,
414,2070,83.54066467285156,52.08577346801758,51.94007873535156,20.56146240234375,None,0.09933992102742195,
414,2071,80.02177429199219,70.25215148925781,48.497467041015625,38.79146194458008,None,0.10179325565695763,
414,2072,142.2764129638672,49.9107551574707,110.81572723388672,18.483997344970703,None,0.10394403338432312,
414,2073,115.35938262939453,56.48740768432617,83.93262481689453,25.052135467529297,None,0.1013322826474905,
414,2074,83.0302734375,55.47035598754883,51.59500503540039,24.019519805908203,None,0.09389295428991318,
415,2075,83.42878723144531,82.18003845214844,51.97795486450195,50.711448669433594,None,0.09698722884058952,
415,2076,79.96328735351562,74.89197540283203,48.49469757080078,43.44053268432617,None,0.09913080744445324,
415,2077,142.16006469726562,91.92330932617188,110.70863342285156,60.52476501464844,None,0.09442537650465965,
415,2078,115.28038787841797,74.7365493774414,83.88184356689453,43.39616012573242,None,0.098704032599926,
415,2079,82.88684844970703,56.47591018676758,51.54645919799805,25.17534828186035,None,0.09052752703428268,
416,2080,83.4013442993164,101.39369201660156,52.10078811645508,70.13180541992188,None,0.10252745635807514,
416,2081,79.89054870605469,75.4642105102539,48.628665924072266,44.2418327331543,None,0.09761750139296055,
416,2082,142.11106872558594,95.22296142578125,110.8886947631836,64.03794860839844,None,0.09655560553073883,
416,2083,115.19043731689453,99.22145080566406,84.00542449951172,68.04877471923828,None,0.10314731113612652,
416,2084,82.76701354980469,51.75481414794922,51.594337463378906,20.61394691467285,None,0.08960552886128426,
417,2085,83.23068237304688,54.0445442199707,52.08981704711914,22.935409545898438,None,0.10051016137003899,
417,2086,79.61994934082031,48.15196990966797,48.51081085205078,17.048532485961914,None,0.0973340142518282,
417,2087,141.8590850830078,54.2737922668457,110.75563049316406,23.195600509643555,None,0.10221612080931664,
417,2088,114.94283294677734,58.559326171875,83.86463928222656,27.53114128112793,None,0.10121534019708633,
417,2089,82.6218032836914,72.2899169921875,51.59362030029297,41.360713958740234,None,0.093894362449646,
418,2090,82.96197509765625,61.286537170410156,52.032772064208984,30.420591354370117,None,0.10022678412497044,
418,2091,79.36853790283203,48.55514144897461,48.50259017944336,17.686674118041992,None,0.10003278404474258,
418,2092,141.60011291503906,63.62202072143555,110.73165893554688,32.7595329284668,None,0.10405723005533218,
418,2093,114.78983306884766,120.33670043945312,83.92733764648438,89.46661376953125,None,0.10225271247327328,
418,2094,82.47140502929688,55.3266716003418,51.601322174072266,24.450782775878906,None,0.091935183852911,
419,2095,82.82843017578125,54.748836517333984,51.95254898071289,23.899993896484375,None,0.10013636387884617,
419,2096,79.36582946777344,77.0490493774414,48.51698684692383,46.23358154296875,None,0.09789086878299713,
419,2097,141.72012329101562,48.74754333496094,110.9046401977539,17.992883682250977,None,0.10270845517516136,
419,2098,114.6253433227539,53.781551361083984,83.87068176269531,23.075393676757812,None,0.10160884819924831,
419,2099,82.27725982666016,49.159122467041016,51.571102142333984,18.504636764526367,None,0.09756802208721638,
420,2100,82.6942367553711,72.91200256347656,52.039756774902344,42.304969787597656,None,0.1008902657777071,
420,2101,79.16234588623047,71.24185180664062,48.55531311035156,40.66840744018555,None,0.10106084309518337,
420,2102,141.29010009765625,60.88344955444336,110.71665954589844,30.339872360229492,None,0.09557033516466618,
420,2103,114.4925537109375,71.70506286621094,83.94898223876953,41.1864128112793,None,0.09574725292623043,
420,2104,82.13412475585938,60.0059700012207,51.615478515625,29.50190544128418,None,0.09806433878839016,
421,2105,82.47308349609375,71.47045135498047,51.969024658203125,41.0015983581543,None,0.09888233803212643,
421,2106,79.01219940185547,61.881439208984375,48.5433464050293,31.454753875732422,None,0.10259528830647469,
421,2107,141.12632751464844,98.69819641113281,110.69964599609375,68.32443237304688,None,0.10228090919554234,
421,2108,114.29946899414062,94.66223907470703,83.92570495605469,64.32367706298828,None,0.1006216686218977,
421,2109,81.92932891845703,53.557472229003906,51.59076690673828,23.235055923461914,None,0.08773430995643139,
422,2110,82.41728210449219,82.43494415283203,52.09486770629883,52.144981384277344,None,0.10399411246180534,
422,2111,78.87274169921875,80.66104888916016,48.58278274536133,50.37166213989258,None,0.09597400017082691,
422,2112,140.96800231933594,76.99987030029297,110.67861938476562,46.69529724121094,None,0.09807614609599113,
422,2113,114.27957916259766,87.14656829833984,83.97500610351562,56.846221923828125,None,0.10095492377877235,
422,2114,81.87696838378906,70.74249267578125,51.57662582397461,40.40734100341797,None,0.09337000735104084,
423,2115,82.29459381103516,99.91973114013672,51.95944595336914,69.6082763671875,None,0.10560403391718864,
423,2116,78.84481811523438,71.26976013183594,48.533363342285156,41.029945373535156,None,0.10142176039516926,
423,2117,140.8852996826172,92.68473052978516,110.64547729492188,62.51300811767578,None,0.09662509337067604,
423,2118,114.11272430419922,74.76895904541016,83.94100189208984,44.68394088745117,None,0.0968114621937275,
423,2119,81.76671600341797,76.50157928466797,51.681705474853516,46.4639778137207,None,0.08613136783242226,
424,2120,82.01899719238281,49.50415802001953,51.98139953613281,19.45938491821289,None,0.10405730083584785,
424,2121,78.60286712646484,53.85711669921875,48.55809783935547,23.806583404541016,None,0.09880214929580688,
424,2122,140.71337890625,86.154296875,110.66284942626953,56.08737564086914,None,0.09985094889998436,
424,2123,114.03441619873047,81.89929962158203,83.96749114990234,51.840023040771484,None,0.0986440721899271,
424,2124,81.6946029663086,92.11222839355469,51.63532638549805,62.050174713134766,None,0.09385641291737556,
425,2125,82.03836822509766,91.89777374267578,51.976318359375,61.815975189208984,None,0.0995934009552002,
425,2126,78.61537170410156,53.71644973754883,48.5335693359375,23.638221740722656,None,0.09353232569992542,
425,2127,140.71115112304688,71.28754425048828,110.63292694091797,41.234222412109375,None,0.10099872387945652,
425,2128,113.93466186523438,91.7771987915039,83.88134002685547,61.776859283447266,None,0.09625103510916233,
425,2129,81.61904907226562,53.84172439575195,51.618709564208984,23.9178524017334,None,0.08882071636617184,
426,2130,81.8775405883789,98.5323257446289,51.95365905761719,68.6805648803711,None,0.09849128313362598,
426,2131,78.37246704101562,59.926795959472656,48.52070617675781,30.141929626464844,None,0.09561631269752979,
426,2132,140.44532775878906,54.30979919433594,110.66046142578125,24.598312377929688,None,0.09713886864483356,
